geneID	A_RC	A_RPKM	B_RC	B_RPKM	C_RC	C_RPKM	D_RC	D_RPKM
SCML1	398	7.481058	870	9.799074000000001	204	5.961719	639	4.3999
NEK6	1257	26.107229999999998	2249	27.989859999999997	77	2.486438	2196	16.70782
LINC01311	3	0.142751	14	0.3991827	6	0.44388500000000003	22	0.3834798
ZNF529-AS1	21	0.8590102	59	1.4461620000000002	4	0.2543902	87	1.303648
RPLP0P2	5	0.07606635	43	0.3919917	1	0.02365288	72	0.40125190000000005
AKR1B1	1326	34.56933	4276	66.79916	1537	62.29923	10183	97.24901
GEN1	529	4.110195	122	0.5680054	42	0.5073615	351	0.9990239
ZNF280B	115	1.27235	38	0.251929	3	0.05160495	54	0.21885900000000003
GART	1689	25.87875	1328	12.192639999999999	221	5.2646239999999995	1832	10.28256
PEX12	223	4.4572389999999995	341	4.084146	31	0.9633501	345	2.526051
NEFM	206	3.3772900000000003	0	0.0	5	0.1274479	76	0.4564327
HLF	3	0.02873376	4	0.02295711	68	1.012609	46	0.1613954
ZNF426	329	2.48391	308	1.393402	46	0.539957	419	1.1588200000000002
LINC00540	1	0.02503584	18	0.27003540000000004	1	0.03892456	2	0.01834232
MFSD1	1944	46.43673	2283	32.678129999999996	140	5.199419	3453	30.215090000000004
MRPL23	597	43.14715	929	40.23272	209	23.48473	1018	26.951790000000003
PRRC2A	6106	47.107620000000004	6710	31.02007	1240	14.87365	13649	38.57423
SMIM10L2A	4	0.04093647	0	0.0	0	0.0	13	0.04873666
TRIO	7432	35.90578	2999	8.682025999999999	699	5.2504599999999995	9445	16.715629999999997
PPP2R1B	729	6.97483	448	2.568443	96	1.428035	898	3.1473459999999998
ADGRL4	524	7.764695	92	0.8168960999999999	174	4.0087019999999995	867	4.706242
EFEMP2	4274	110.8321	15084	234.387	219	8.829512	24970	237.1984
TSPAN5	1743	27.515890000000002	1046	9.894725	56	1.374471	3077	17.794079999999997
LOC101928525	5	0.2400482	14	0.4027564	2	0.14928629999999998	3	0.05276085
C3orf67	68	1.4294870000000002	25	0.3149177	1	0.03268381	106	0.8162799
MAP1LC3B2	336	21.65697	423	16.33746	677	67.84354	590	13.930679999999999
GNAQ	1632	13.79771	2429	12.305530000000001	372	4.889803	2956	9.154897
SLC16A9	36	0.4842147	0	0.0	22	0.46006540000000007	384	1.892033
GREB1	3	0.06854722	3	0.04107483	28	0.9946906999999999	36	0.30132359999999997
PSMB6	1305	82.1396	2428	91.57494	898	87.87794	3710	85.54173
UQCRB	2260	24.56852	4356	28.37555	3554	60.06887	5123	20.40126
HHIPL2	18	0.3750124	10	0.1248415	1	0.03239176	176	1.343222
NARFL	306	7.646688	831	12.443389999999999	113	4.390276	852	7.799263000000001
DERL3	5	0.2508268	2	0.06012012	2	0.1559895	29	0.5329224
ITGB4	7	0.06228429	33	0.1759464	35	0.4841835	57	0.18578789999999998
TOR2A	120	5.542819000000001	269	7.445392999999999	7	0.5027001	312	5.279175
ATF3	62	1.6203020000000001	55	0.861297	8150	331.149	14228	136.2104
PLXNA2	334	1.565266	353	0.9912938	332	2.41903	1055	1.8111580000000003
IQCE	657	14.287429999999999	720	9.38225	75	2.5357790000000002	2076	16.53781
ABT1	417	9.881735	842	11.95625	78	2.8737779999999997	816	7.083523
MACROD1	230	9.812378	496	12.67985	1863	123.5722	558	8.720525
PINX1	264	9.482565	243	5.230149	30	1.675346	300	3.947346
ZNF680	140	2.461557	238	2.5075220000000003	88	2.405614	156	1.004774
FAM189A2	0	0.0	0	0.0	564	19.24858	2	0.01608238
LOC105369438	23	1.1882620000000002	25	0.7739453000000001	2	0.16064820000000002	52	0.9841238000000001
PLEC	27793	97.70232	12434	26.19185	11965	65.39486	63347	81.57509
RIPK2	516	10.70461	632	7.85641	86	2.773838	1393	10.58606
ZBTB26	71	1.914279	52	0.84011	14	0.5868625	114	1.125936
RBM5-AS1	40	1.54767	11	0.25503339999999997	18	1.08281	77	1.0913680000000001
SOD1	2519	139.9853	4020	133.8648	1057	91.32523	8559	174.2366
VASN	5456	104.2722	15604	178.6964	108	3.20907	19514	136.6162
C11orf49	391	17.102829999999997	720	18.87164	36	2.4482459999999997	1478	23.68251
COX6C	997	58.052009999999996	1271	44.3459	1698	153.7168	2424	51.703109999999995
CCDC96	28	0.6974220999999999	54	0.8059670999999999	4	0.1549027	98	0.8941816999999999
DPY19L2	18	0.23793000000000003	5	0.03960341	12	0.2466149	5	0.02421078
PPARA	547	2.9190810000000003	767	2.452676	450	3.733643	1351	2.641047
MRPL21	337	25.96584	445	20.545579999999998	268	32.10471	602	16.99147
CCT7	5122	163.9859	5314	101.947	1697	84.47149	8352	97.95338000000001
TMLHE	275	3.724082	296	2.401951	373	7.853383	437	2.167854
ANKRD44	129	4.2233540000000005	369	7.239025	122	6.209964	143	1.715007
TBX6	1	0.02975959	35	0.6241383	2	0.09253762	61	0.6649956
ERI1	859	9.981667999999999	870	6.057803	42	0.7587885	1169	4.97607
ZNF319	225	2.8585700000000003	539	4.103373	93	1.837007	548	2.550404
BCAS4	186	8.703822	142	3.981725	4	0.2910171	305	5.228281
CXCL14	93	2.5277700000000003	152	2.475621	572	24.17197	5906	58.80444
LIN9	276	4.42481	88	0.8453841999999999	19	0.4735879	104	0.6107746000000001
CUZD1	22	0.5176784000000001	21	0.2961028	0	0.0	7	0.06033891
HEPH	967	11.66901	2863	20.70212	8	0.1500925	3673	16.23643
EXOC6	37	0.5393288	63	0.5502732	377	8.543871000000001	52	0.2776625
FBXO17	553	12.74414	1634	22.56437	20	0.7165999	1274	10.75516
FAM45A	1076	21.418860000000002	2193	26.15825	126	3.899564	2214	16.144470000000002
AQP7P1	0	0.0	0	0.0	33	0.8652267	25	0.1544389
CELF1	1899	21.914620000000003	858	5.933107	817	14.6586	2479	10.47967
HKR1	191	3.535628	535	5.934346	77	2.21608	818	5.546876999999999
RAE1	722	21.36784	756	13.406989999999999	49	2.25466	781	8.467136
HAGLR	192	2.636707	296	2.435781	3	0.06405357	108	0.5433084
PPP3CB	1497	22.78073	2582	23.544420000000002	4000	94.63835999999999	3297	18.37921
RHPN2	14	0.2126239	32	0.29121909999999995	4	0.09445075	37	0.20584850000000002
DOCK7	3090	23.05325	2221	9.929059	75	0.8699540000000001	3485	9.524417999999999
FOCAD	870	7.653428	745	3.9271629999999997	257	3.515048	1531	4.933714
STX2	1508	24.21958	1051	10.11472	63	1.57314	1911	11.24315
WDR92	320	7.526565	294	4.1436209999999996	65	2.376959	487	4.196023
ING4	199	7.385279	1088	24.19517	67	3.8658949999999996	1107	15.04955
SMPD3	9	0.09160011	14	0.08538222	20	0.316479	38	0.1416769
MRPL30	720	8.512186999999999	627	4.441832	332	6.102505000000001	720	3.118194
CACFD1	131	2.5508740000000003	458	5.3440330000000005	50	1.513733	1098	7.83217
WIZ	1581	20.34163	2987	23.029	174	3.480685	6298	29.683740000000004
NRM	373	11.3976	328	6.0057089999999995	18	0.8551424999999999	693	7.757108000000001
GLB1L	172	3.403618	256	3.035556	6	0.18459720000000002	871	6.313826000000001
TGIF2	203	3.194318	563	5.308555999999999	28	0.6850173	121	0.6974764
NOTUM	0	0.0	1	0.01449446	33	1.241056	76	0.6734286999999999
PTPRJ	467	3.190687	148	0.6059194999999999	144	1.529647	199	0.49806090000000003
TOR1AIP1	1740	23.016920000000002	3463	27.44962	1164	23.93935	4760	23.065720000000002
DSP	1068	7.160069	1476	5.929501999999999	6	0.06254011	357	0.8767509
SEC14L5	0	0.0	135	0.6719514	33	0.4261805	229	0.6968121
TMEM179B	383	19.69229	1575	48.524809999999995	50	3.996951	2803	52.79375
LOC101929592	0	0.0	0	0.0	319	58.32691	0	0.0
REEP1	1	0.01391819	9	0.07506043	165	3.5704919999999998	33	0.1682514
ITIH4	8	0.1306775	10	0.09788062	2515	63.871959999999994	166	0.9933011999999999
SNTB2	1482	8.133751	2275	7.481867	157	1.339688	2885	5.800301
PAMR1	2678	51.217009999999995	5046	57.827819999999996	8	0.2378785	5294	37.08939
PLCH1	1	0.008671859	38	0.1974612	1	0.013482599999999999	3	0.009530057
EPHA2	359	4.913735	783	6.42192	121	2.574922	2039	10.22343
RNPEPL1	509	9.044410000000001	2440	25.97994	451	12.459489999999999	2937	19.117379999999997
RING1	692	21.35197	1896	35.0555	265	12.71274	3741	42.28455
COX8A	1750	185.1023	1984	125.7481	2048	336.7946	3977	154.096
MPV17L2	222	8.766675	320	7.572125	37	2.2716689999999997	676	9.778914
OSGEP	362	11.9464	415	8.206582000000001	88	4.515152	471	5.693919
SECISBP2L	1492	11.14983	1343	6.013969	345	4.008481	1899	5.1985980000000005
TRIM28	4672	84.67195	6510	70.69743000000001	830	23.38709	7648	50.77462
MYOZ1	2	0.06775335	3	0.06089869	30705	1617.2279999999998	4	0.04963898
POU2F3	0	0.0	3	0.03199556	1	0.02767222	12	0.07823946
FOXD2	8	0.09176774	0	0.0	1	0.01783452	27	0.1134556
C4orf3	1889	35.68192	4190	47.42597	668	19.61798	4433	30.6744
FOXO3B	176	1.300222	130	0.5754852	12	0.13783120000000001	150	0.4059366
KIAA1683	1	0.01381421	5	0.04138873	19	0.4080761	164	0.8299120000000001
MCOLN2	5	0.08506785	8	0.08155889999999999	4	0.1058076	11	0.06855675
TNNC2	7	0.5512296999999999	19	0.8965491	63672	7795.509	65	1.8750380000000002
PPP1R3G	29	0.8958389999999999	56	1.0365870000000001	4	0.1921115	145	1.640824
NFATC3	638	5.40333	841	4.267983	532	7.005091999999999	1001	3.105538
RPS20	5397	344.9627	15671	600.2087	3395	337.3813	20911	489.6171
CASKIN2	382	4.084017	833	5.336482	144	2.393581	1152	4.511684
KCND2	47	0.47261549999999997	1123	6.766682	8	0.1250724	413	1.521326
CDK11B	1125	19.88468	2088	22.11477	660	18.13725	3378	21.87196
MYLK3	2	0.0149399	0	0.0	471	5.47016	6	0.01641841
SP4	142	16.997770000000003	119	8.535648	114	21.21632	159	6.972086999999999
TSPAN17	1091	22.60696	1140	14.15494	260	8.3763	1983	15.05228
ENOX2	465	5.846765	437	3.292532	56	1.094743	751	3.459112
LINC00504	259	2.973525	111	0.763626	251	4.480299	990	4.1636
CLASP1	1628	11.03861	1376	5.590678	1305	13.75726	2754	6.840472
GBA2	533	7.915556	877	7.804403	350	8.081346	1364	7.420456
MYL9	3855	172.7078	6898	185.1811	146	10.16955	8176	134.1808
ZFP90	538	6.075216999999999	776	5.25082	59	1.035841	1121	4.637107
LINC02224	0	0.0	0	0.0	14	1.0611540000000002	0	0.0
SERPING1	1897	51.744659999999996	22043	360.2921	679	28.795820000000003	24942	249.2249
ZBTB43	358	3.2147330000000003	308	1.6572900000000002	1495	20.872020000000003	1038	3.414454
OXA1L	1467	45.76526	3438	64.26841999999999	1124	54.5172	5496	62.80794
GID4	414	5.246098	637	4.836836	237	4.669236	1250	5.802405
FDPS	1363	54.628769999999996	1867	44.83899	223	13.896070000000002	7823	114.8579
C12orf75	11343	445.3064	6459	151.9435	2402	146.6106	5634	81.02328
MIGA1	831	6.955494	355	1.7804970000000002	228	2.9670389999999998	580	1.7783490000000002
PRPF38B	939	13.41741	1377	11.79025	296	6.575916	1833	9.594617
CCDC66	209	3.595764	269	2.773212	53	1.417693	380	2.394917
RXRA	1672	14.96145	3832	20.54702	1702	23.678729999999998	4268	13.9902
SKIV2L2	1869	23.84121	2614	19.98069	638	12.65322	2431	11.35968
JUNB	1949	57.55429	14617	258.6485	15145	695.3389	107334	1161.088
UHRF1BP1L	1245	12.90151	757	4.700598	289	4.656189	1936	7.349177
LOC100499489	101	2.162197	179	2.296217	11	0.3661239	283	2.2193330000000002
BVES	487	4.692945	689	3.9785209999999998	741	11.10187	837	2.9546360000000003
C2CD3	450	3.031664	500	2.01848	89	0.9322235999999999	795	1.9619950000000002
RAB15	360	5.6932	442	4.188534	551	13.54774	824	4.773568
STK17B	944	9.539039	3560	21.55602	708	11.12314	1148	4.249487
ZNF362	383	6.612703	968	10.01478	136	3.6507370000000003	1566	9.904533
SGK2	1	0.02809155	9	0.1514971	1	0.04367543	12	0.12348640000000001
IFNE	15	0.5457270000000001	3	0.06540205	0	0.0	58	0.7729906
TMEM65	1283	15.97473	873	6.513388	243	4.704078	1638	7.471069
PDE6D	368	18.9574	766	23.64534	36	2.883334	1054	19.88995
OSR1	777	22.0	1398	23.71891	24	1.0565120000000001	4244	44.01889
MRPL49	909	24.99833	1840	30.321509999999996	152	6.499083000000001	2078	20.93412
NDRG4	337	5.702816	63	0.6388309	15	0.39465	1076	6.670122
FHOD1	575	8.000881	1314	10.95598	1437	31.087670000000003	3669	18.70164
GUSBP11	87	1.365787	167	1.570964	87	2.123462	413	2.375067
RPS6	16244	1050.8	38592	1495.9270000000001	5097	512.6291	42067	996.8521
TBL1XR1	1682	11.08928	3866	15.273029999999999	631	6.467975	2705	6.5329120000000005
KIAA0895L	182	2.8706099999999997	65	0.6143304	45	1.1035110000000001	1052	6.078278
C17orf100	13	0.44717650000000003	96	1.9787580000000002	0	0.0	45	0.5670353
PDZRN3-AS1	27	0.5017058	18	0.20042120000000002	4	0.11555979999999999	95	0.6466526
ST6GALNAC2	0	0.0	0	0.0	148	5.862093	19	0.1773149
REPIN1	778	12.673639999999999	3170	30.94333	1281	32.44385	2194	13.09244
PPP1R8	1147	23.132720000000003	1551	18.74395	102	3.198342	2007	14.82766
IQCC	51	1.33218	69	1.0800100000000001	8	0.3248959	97	0.9281678
BTBD19	48	1.637459	104	2.125927	27	1.432037	655	8.185260000000001
GGTA1P	1	0.036088	0	0.0	20	1.122159	9	0.11897819999999999
SGCA	4	0.1476305	181	4.002954	2164	124.1752	245	3.312411
STX11	11	0.10717560000000001	15	0.08757506	269	4.0749	36	0.1284896
ZACN	111	4.0411209999999995	228	4.97393	11	0.6226344	286	3.814231
CADM2	0	0.0	0	0.0	105	0.9138331000000001	1	0.002050587
NCF1B	0	0.0	0	0.0	62	3.409853	0	0.0
PHF23	919	25.654870000000003	1484	24.82413	74	3.211792	1683	17.21078
HLA-DPA1	39	1.233163	23	0.4357823	211	10.37289	32	0.37065329999999996
HIST2H2BA	14	1.4578149999999999	5	0.31198259999999994	2	0.32379179999999996	41	1.563941
ABCD3	1083	60.05976999999999	946	31.436359999999997	265	22.84875	1005	20.4166
C17orf58	82	2.808043	413	8.474730000000001	20	1.064833	491	6.159330000000001
GLTPD2	6	0.2633066	20	0.5259281	3	0.2046884	18	0.2893643
SLC25A5	2981	118.3282	3649	86.79328000000001	213	13.14521	3949	57.42163000000001
SNX27	508	4.318707	849	4.324975	241	3.185433	856	2.6657889999999997
IDI2	43	1.6968	51	1.20592	1584	97.18044	52	0.7516706999999999
RNF128	73	1.462366	46	0.5521754	107	3.332564	199	1.460321
NANOS3	2	0.199356	21	1.2543090000000001	0	0.0	32	1.168453
REEP6	24	0.8390108000000001	35	0.7331795	16	0.8696364999999999	101	1.29342
HPCAL4	0	0.0	0	0.0	10	0.187954	0	0.0
PCDHB5	44	0.8075216	76	0.8357973	11	0.3138742	380	2.5547419999999996
GUCY1B3	118	1.985554	312	3.145865	11	0.2877755	426	2.625858
BSG	5743	176.9992	16433	303.4836	1882	90.18068000000001	32140	362.8611
WWOX	96	2.074203	320	4.143008	17	0.5710712	548	4.337330000000001
RCC1L	955	21.25927	2077	27.705579999999998	654	22.635189999999998	1846	15.05354
MYBL2	678	13.092889999999999	25	0.2892888	2	0.06004782	213	1.506772
EFR3A	2469	23.09113	3516	19.7042	1005	14.61341	2834	9.709254
FAM131C	23	0.7251122	12	0.22669629999999996	0	0.0	139	1.605293
NXT1	300	14.40289	475	13.66495	72	5.374307	476	8.371388
RAB4B	171	7.712513	285	7.70248	38	2.664679	687	11.350589999999999
KIF18A	453	7.014996000000001	17	0.1577481	4	0.0963054	236	1.338762
CD27-AS1	104	2.3592150000000003	419	5.695530000000001	32	1.128615	614	5.102284
CCDC149	383	5.05639	532	4.208616	73	1.498394	1097	5.305306
AURKA	1470	34.97398	32	0.45620879999999997	20	0.7398083000000001	744	6.4842949999999995
OTUD7A	15	0.4371748	17	0.2968921	8	0.36250609999999994	65	0.6939677
ACP2	490	12.4183	1111	16.871979999999997	79	3.1128240000000003	1780	16.52525
LMO7-AS1	0	0.0	248	19.34292	0	0.0	102	4.863475
RPL10A	7844	585.0465	21963	981.5905	3474	402.8506	20749	566.9072
ASCC2	942	19.466829999999998	1011	12.51934	276	8.867778999999999	2130	16.124489999999998
SMG1P1	493	5.277046	219	1.404669	953	15.859820000000001	481	1.886041
TBC1D10B	1145	18.674770000000002	1854	18.11947	239	6.060511	2643	15.79098
MPDU1	897	29.73005	1716	34.080529999999996	70	3.6071370000000003	2014	24.452579999999998
LINC01260	0	0.0	34	0.9443069	0	0.0	10	0.16978929999999998
LYSMD4	73	1.375046	207	2.336418	84	2.4599990000000003	289	1.9941330000000002
MUM1	946	12.37038	2213	17.3404	132	2.683659	2155	10.32289
PTTG1IP	6078	115.3374	14011	159.3179	492	14.51564	20822	144.7418
IFITM3	2656	214.8306	37057	1796.0739999999998	1276	160.465	30288	897.4304
UBXN2B	369	21.889689999999998	636	22.607689999999998	268	24.717779999999998	910	19.77501
SAA1	0	0.0	66	3.3825480000000003	6	0.7978603	2	0.06266228
FMR1	920	12.10121	890	7.014825999999999	120	2.4540509999999998	1115	5.372518
NDUFC1	414	28.31822	655	26.84682	819	87.09855999999999	1760	44.10018
SMAP1	636	10.22381	972	9.362844	257	6.423182	1379	8.120484
IL25	0	0.0	0	0.0	10	0.6340411	3	0.04481663
SHC3	55	0.30195259999999996	834	2.743645	3	0.025606999999999998	1055	2.121732
MDGA1	257	1.547331	481	1.735327	10	0.09360772	3101	6.8393369999999996
FGF9	2	0.02367628	156	1.106608	23	0.42332390000000003	70	0.3035593
BID	290	7.065772999999999	747	10.90607	69	2.613799	637	5.685427
SUPT4H1	930	32.63933	2241	47.12877	351	19.15256	2076	26.68995
PRNP	4067	78.03223	13365	153.6578	1032	30.78513	19869	139.649
CYP21A2	0	0.0	153	5.408728	10	0.9172321	306	6.613042
TM9SF2	4686	71.4922	7732	70.68611	481	11.4094	9107	50.89718
TCN1	0	0.0	0	0.0	10	0.5320765000000001	3	0.03760936
CEBPB	1238	31.49428	3263	49.74095	5526	218.5664	15002	139.8049
GRIA3	446	24.18356	1195	38.82748	1	0.08430374	836	16.60557
RNASEL	204	2.579548	576	4.364372	48	0.9436611999999999	732	3.390678
GGNBP2	1299	24.48548	1563	17.65405	365	10.6968	2574	17.77338
RNF141	511	6.709911999999999	1014	7.978474	758	15.474860000000001	1120	5.38736
DIDO1	1843	35.34841	1685	19.36557	351	10.46678	3247	22.81334
CAPRIN1	10548	159.205	8447	76.39675	688	16.14494	14829	81.98991
NDUFS8	638	42.55458	1977	79.01658	817	84.72453	2713	66.28839
RAB4A	697	12.47176	1213	13.005939999999999	406	11.2949	1529	10.02223
NDUFA9	833	27.763270000000002	1144	22.84744	867	44.92687	1397	17.05627
WASHC3	433	22.87724	1041	32.95735	132	10.84304	2375	45.96648
UGT8	64	0.8418233	26	0.2049275	29	0.5930624	85	0.4095641
ST8SIA1	38	0.2121843	437	1.462167	3	0.02604427	2140	4.37729
RMI1	592	9.086163	317	2.915439	40	0.9545094000000001	132	0.7421553000000001
JAG1	114	1.021121	1091	5.855757	181	2.520649	2181	7.156325999999999
PRKRA	730	20.127270000000003	1117	18.45445	778	33.350559999999994	2211	22.33124
C8orf22	0	0.0	0	0.0	1684	70.4495	0	0.0
TNFRSF10A	131	4.014347	29	0.5325097	18	0.8575858000000001	233	2.615541
IFT74	281	7.084683999999999	397	5.997781	78	3.057527	681	6.289605
HFM1	8	0.08700349	2	0.01303355	19	0.3212638	4	0.01593561
ODC1	2784	68.10991999999999	473	6.934069	805	30.619529999999997	2125	19.04417
PNKP	292	9.09879	532	9.93341	65	3.149021	1242	14.177
CD160	1	0.04619016	7	0.1937463	18	1.292657	10	0.1692043
BCCIP	1185	27.041590000000003	976	13.34595	358	12.7016	1101	9.203714999999999
PCOTH	10	0.6645201	15	0.5972900999999999	4	0.4132659000000001	45	1.095425
PSD	116	3.1786950000000003	90	1.4778120000000001	2	0.08520838	46	0.4617541
PRELID1	1858	80.35367	2690	69.71049000000001	123	8.270401	3951	62.59348000000001
RGS10	376	22.30494	824	29.290470000000003	120	11.06766	1555	33.79136
AP2A2	1837	21.94529	3452	24.710910000000002	196	3.640404	5328	23.316229999999997
TXLNG	408	4.97719	613	4.4809529999999995	173	3.281191	1137	5.080968
SECTM1	266	6.250973999999999	4102	57.76271	223	8.14765	8362	71.98438
MEF2B	37	1.367464	182	4.0306169999999995	3	0.17238399999999998	178	2.409885
LSM8	739	3.16535	922	2.3664330000000002	135	0.8990266	1299	2.038208
TNFRSF10C	52	1.866528	42	0.9033713	348	19.42101	115	1.5121360000000001
AGA	331	8.761334	877	13.910020000000001	56	2.304579	1552	15.0486
MAN1C1	112	1.29416	2914	20.17649	33	0.5928509	3832	16.22025
TNFAIP2	177	2.273518	2593	19.95784	514	10.26478	10918	51.37246
SNRPC	1119	49.30843	1430	37.75835	376	25.75968	2802	45.22945
GCC2-AS1	0	0.0	0	0.0	0	0.0	18	0.6371229
HYLS1	283	8.375484	167	2.961596	13	0.598175	262	2.840448
NDST1	5406	36.48457	7920	32.02906	452	4.742780000000001	6947	17.17483
GOLGA2P5	5	0.11502960000000001	14	0.1929982	5	0.1788425	59	0.49722559999999993
RPL12	7368	598.6698	24403	1188.138	3356	423.9564	20350	605.7092
ZNF703	833	13.33864	1537	14.747770000000001	831	20.6885	2861	16.7821
ZNF207	2913	68.66585	3286	46.41451	785	28.769440000000003	4096	35.368959999999994
LRRC2	94	0.9816780999999999	666	4.167747	3600	58.452780000000004	112	0.4284709
SERP1	2662	45.00457	4583	46.42846	256	6.728991000000001	5289	32.75549
MESDC1	667	11.72372	549	5.782261	139	3.7985309999999997	4137	26.637109999999996
S100A1	4	0.3611231	0	0.0	3770	529.1734	42	1.389014
RACGAP1	2855	45.73012	384	3.6856440000000004	29	0.722197	2218	13.01427
RPS25	4890	532.9979	12248	799.9589	5845	990.5184	19998	798.4821
PIBF1	35	0.6029351	42	0.4335486	6	0.16069979999999998	64	0.40387280000000003
NCSTN	2512	53.43533000000001	5257	67.00893	390	12.89837	10264	79.98111999999999
PLCE1	310	2.080378	375	1.5079870000000002	90	0.9390409	573	1.408631
FBXW4	443	14.294020000000002	1183	22.8729	510	25.58482	1574	18.60448
ZFP3	124	1.331275	123	0.7912928000000001	39	0.6509869	92	0.3618229
HOXC11	0	0.0	572	9.023449000000001	0	0.0	416	4.011862000000001
ARPIN	740	6.116494	738	3.6552160000000002	139	1.78627	1042	3.155009
ABHD16A	369	8.717303999999999	1009	14.283439999999999	220	8.080532	1709	14.78972
RSL1D1	2674	27.92561	3712	23.22925	1199	19.468020000000003	3470	13.27495
AASS	298	2.7219860000000002	383	2.096304	154	2.187015	901	3.014786
PDGFRA	13672	110.0548	24237	116.9073	191	2.390407	28909	85.24564000000001
CRAMP1	609	4.256315	603	2.525339	124	1.347409	1448	3.7072089999999998
PHF1	682	16.0129	1917	26.97079	331	12.08301	3871	33.29437
ZSCAN22	67	0.7738518	159	1.100439	7	0.12570209999999998	95	0.4019469
ZNF100	129	1.547618	44	0.31630990000000003	42	0.7834024	62	0.2724758
GABBR1	287	3.479739	277	2.012475	89	1.677707	1536	6.822099000000001
AVPI1	263	10.13207	759	17.52145	24	1.437524	3533	49.85952
MRPS9	446	16.40435	447	9.851846	397	22.70263	514	6.925471000000001
LOC375196	5	0.2536744	9	0.27361199999999997	1	0.07888023	18	0.3345348
FAM120C	181	8.514427	262	7.38523	42	3.071762	476	8.202492
GRIN3A	47	0.32434159999999995	24	0.09924346	1	0.01072917	43	0.10870139999999999
MNS1	171	4.53296	51	0.810106	14	0.5769993	231	2.243158
FEM1B	2423	18.24455	2472	11.15357	308	3.605719	3184	8.782433000000001
QSER1	2038	11.70519	1143	3.9337470000000003	157	1.401959	1384	2.911873
TRABD2A	28	0.7606635	20	0.3255745	0	0.0	74	0.7364246
PHF21A	551	4.116516000000001	1315	5.886944000000001	291	3.380124	2543	6.959638000000001
LOC105377623	1	0.06779618	7	0.2843735	1	0.10540630000000001	23	0.571209
UBR3	1087	7.329599000000001	988	3.992028	3557	37.29031	1308	3.230877
FAM120A	5210	54.26209	4389	27.39115	1085	17.56912	6565	25.04699
FAM104A	684	12.701080000000001	1156	12.86258	145	4.186142	1688	11.48204
HAS3	50	2.251334	133	3.588455	10	0.7000536999999999	150	2.474134
